,LES1252881600,GDP,CPIAUCSL,FEDFUNDS,PPIACO,NONBORRES,TOTRESNS,M2SL,DPCERA3M086SBEA,INDPRO,CUMFNS,U5RATE,HOUST,WPSFD49207,PCEPI,M1SL,GS10,RNUSBIS,PAYEMS,T10Y3MM,UMCSENT,GPDIC1,OPHNFB,IMPGSC1,EXPGSC1,W068RCQ027SBEA,HOANBS,NONREVSL,BUSLOANS,MCOILWTICO,^DJI,^GSPC
1938-02-01,,,,,13.8,,,,,5.9168,,,,,,,,,,,,,,,,,,,,,,
1938-03-01,,,,,13.7,,,,,5.9168,,,,,,,,,,,,,,,,,,,,,,
1938-04-01,,,,,13.5,,,,,5.8088,,,,,,,,,,,,,,,,,,,,,,
1938-05-01,,,,,13.5,,,,,5.6737,,,,,,,,,,,,,,,,,,,,,,
1938-06-01,,,,,13.5,,,,,5.7277,,,,,,,,,,,,,,,,,,,,,,
1938-07-01,,,,,13.6,,,,,6.0519,,,,,,,,,,,,,,,,,,,,,,
1938-08-01,,,,,13.4,,,,,6.3761,,,,,,,,,,,,,,,,,,,,,,
1938-09-01,,,,,13.5,,,,,6.5652,,,,,,,,,,,,,,,,,,,,,,
1938-10-01,,,,,13.4,,,,,6.7274,,,,,,,,,,,,,,,,,,,,,,
1938-11-01,,,,,13.4,,,,,6.9975,,,,,,,,,,,,,,,,,,,,,,
1938-12-01,,,,,13.3,,,,,7.0786,,,,,,,,,,,,,,,,,,,,,,
1939-01-01,,,,,13.3,,,,,7.0786,,,,,,,,,29923.0,,,,,,,,,,,,,
1939-02-01,,,,,13.3,,,,,7.1326,,,,,,,,,30100.0,,,,,,,,,,,,,
1939-03-01,,,,,13.2,,,,,7.1596,,,,,,,,,30280.0,,,,,,,,,,,,,
1939-04-01,,,,,13.1,,,,,7.1326,,,,,,,,,30094.0,,,,,,,,,,,,,
1939-05-01,,,,,13.1,,,,,7.1056,,,,,,,,,30299.0,,,,,,,,,,,,,
1939-06-01,,,,,13.0,,,,,7.2677,,,,,,,,,30502.0,,,,,,,,,,,,,
1939-07-01,,,,,13.0,,,,,7.4838,,,,,,,,,30419.0,,,,,,,,,,,,,
1939-08-01,,,,,12.9,,,,,7.5919,,,,,,,,,30663.0,,,,,,,,,,,,,
1939-09-01,,,,,13.6,,,,,8.0512,,,,,,,,,31031.0,,,,,,,,,,,,,
1939-10-01,,,,,13.7,,,,,8.4565,,,,,,,,,31411.0,,,,,,,,,,,,,
1939-11-01,,,,,13.6,,,,,8.6726,,,,,,,,,31470.0,,,,,,,,,,,,,
1939-12-01,,,,,13.7,,,,,8.6726,,,,,,,,,31542.0,,,,,,,,,,,,,
1940-01-01,,,,,13.7,,,,,8.5645,,,,,,,,,31603.0,,,,,,,,,,,,,
1940-02-01,,,,,13.6,,,,,8.2944,,,,,,,,,31715.0,,,,,,,,,,,,,
1940-03-01,,,,,13.5,,,,,8.1052,,,,,,,,,31825.0,,,,,,,,,,,,,
1940-04-01,,,,,13.5,,,,,8.2673,,,,,,,,,31701.0,,,,,,,,,,,,,
1940-05-01,,,,,13.5,,,,,8.5105,,,,,,,,,31879.0,,,,,,,,,,,,,
1940-06-01,,,,,13.4,,,,,8.7807,,,,,,,,,31977.0,,,,,,,,,,,,,
1940-07-01,,,,,13.4,,,,,8.8888,,,,,,,,,31942.0,,,,,,,,,,,,,
1940-08-01,,,,,13.4,,,,,8.9428,,,,,,,,,32352.0,,,,,,,,,,,,,
1940-09-01,,,,,13.4,,,,,9.1319,,,,,,,,,32810.0,,,,,,,,,,,,,
1940-10-01,,,,,13.6,,,,,9.267,,,,,,,,,33267.0,,,,,,,,,,,,,
1940-11-01,,,,,13.7,,,,,9.4831,,,,,,,,,33669.0,,,,,,,,,,,,,
1940-12-01,,,,,13.8,,,,,9.8073,,,,,,,,,34174.0,,,,,,,,,,,,,
1941-01-01,,,,,13.9,,,,,10.0505,,,,,,,,,34481.0,,,,,,,,,,,,,
1941-02-01,,,,,13.9,,,,,10.3477,,,,,,,,,34843.0,,,,,,,,,,,,,
1941-03-01,,,,,14.0,,,,,10.6719,,,,,,,,,35092.0,,,,,,,,,,,,,
1941-04-01,,,,,14.4,,,,,10.6989,,,,,,,,,35468.0,,,,,,,,,,,,,
1941-05-01,,,,,14.6,,,,,11.1852,,,,,,,,,36182.0,,,,,,,,,,,,,
1941-06-01,,,,,15.0,,,,,11.2663,,,,,,,,,36650.0,,,,,,,,,,,,,
1941-07-01,,,,,15.3,,,,,11.4014,,,,,,,,,37137.0,,,,,,,,,,,,,
1941-08-01,,,,,15.6,,,,,11.5365,,,,,,,,,37544.0,,,,,,,,,,,,,
1941-09-01,,,,,15.8,,,,,11.5365,,,,,,,,,37835.0,,,,,,,,,,,,,
1941-10-01,,,,,15.9,,,,,11.6445,,,,,,,,,37949.0,,,,,,,,,,,,,
1941-11-01,,,,,15.9,,,,,11.6986,,,,,,,,,38024.0,,,,,,,,,,,,,
1941-12-01,,,,,16.2,,,,,11.8877,,,,,,,,,38104.0,,,,,,,,,,,,,
1942-01-01,,,,,16.5,,,,,12.1309,,,,,,,,,38347.0,,,,,,,,,,,,,
1942-02-01,,,,,16.7,,,,,12.347,,,,,,,,,38512.0,,,,,,,,,,,,,
1942-03-01,,,,,16.8,,,,,12.4821,,,,,,,,,38935.0,,,,,,,,,,,,,
1942-04-01,,,,,17.0,,,,,12.1308,,,,,,,,,39352.0,,,,,,,,,,,,,
1942-05-01,,,,,17.0,,,,,12.1579,,,,,,,,,39771.0,,,,,,,,,,,,,
1942-06-01,,,,,17.0,,,,,12.1849,,,,,,,,,40029.0,,,,,,,,,,,,,
1942-07-01,,,,,17.0,,,,,12.4821,,,,,,,,,40472.0,,,,,,,,,,,,,
1942-08-01,,,,,17.1,,,,,12.8603,,,,,,,,,40988.0,,,,,,,,,,,,,
1942-09-01,,,,,17.2,,,,,13.1575,,,,,,,,,41259.0,,,,,,,,,,,,,
1942-10-01,,,,,17.2,,,,,13.5898,,,,,,,,,41515.0,,,,,,,,,,,,,
1942-11-01,,,,,17.3,,,,,13.914,,,,,,,,,41674.0,,,,,,,,,,,,,
1942-12-01,,,,,17.4,,,,,14.2382,,,,,,,,,41915.0,,,,,,,,,,,,,
1943-01-01,,,,,17.5,,,,,14.3733,,,,,,,,,42172.0,,,,,,,,,6.57783,,,,
1943-02-01,,,,,17.7,,,,,14.7515,,,,,,,,,42393.0,,,,,,,,,6.46304,,,,
1943-03-01,,,,,17.8,,,,,14.8596,,,,,,,,,42552.0,,,,,,,,,6.23421,,,,
1943-04-01,,,,,17.9,,,,,15.0487,,,,,,,,,42647.0,,,,,,,,,6.12575,,,,
1943-05-01,,,,,17.9,,,,,15.1568,,,,,,,,,42596.0,,,,,,,,,5.93626,,,,
1943-06-01,,,,,17.9,,,,,15.0758,,,,,,,,,42781.0,,,,,,,,,5.82223,,,,
1943-07-01,,,,,17.8,,,,,15.535,,,,,,,,,42700.0,,,,,,,,,5.71837,,,,
1943-08-01,,,,,17.8,,,,,15.8592,,,,,,,,,42546.0,,,,,,,,,5.63875,,,,
1943-09-01,,,,,17.8,,,,,16.2645,,,,,,,,,42492.0,,,,,,,,,5.64759,,,,
1943-10-01,,,,,17.8,,,,,16.5077,,,,,,,,,42675.0,,,,,,,,,5.65074,,,,
1943-11-01,,,,,17.7,,,,,16.7238,,,,,,,,,42821.0,,,,,,,,,5.57687,,,,
1943-12-01,,,,,17.8,,,,,16.5077,,,,,,,,,42746.0,,,,,,,,,5.46252,,,,
1944-01-01,,,,,17.8,,,,,16.6968,,,,,,,,,42654.0,,,,,,,,,5.39857,,,,
1944-02-01,,,,,17.8,,,,,16.8319,,,,,,,,,42538.0,,,,,,,,,5.35436,,,,
1944-03-01,,,,,17.9,,,,,16.8049,,,,,,,,,42294.0,,,,,,,,,5.37036,,,,
1944-04-01,,,,,17.9,,,,,16.8049,,,,,,,,,42063.0,,,,,,,,,5.37918,,,,
1944-05-01,,,,,17.9,,,,,16.6968,,,,,,,,,41985.0,,,,,,,,,5.4305,,,,
1944-06-01,,,,,18.0,,,,,16.6428,,,,,,,,,41947.0,,,,,,,,,5.46779,,,,
1944-07-01,,,,,17.9,,,,,16.6158,,,,,,,,,41904.0,,,,,,,,,5.4982,,,,
1944-08-01,,,,,17.9,,,,,16.8319,,,,,,,,,41850.0,,,,,,,,,5.53396,,,,
1944-09-01,,,,,17.9,,,,,16.7238,,,,,,,,,41679.0,,,,,,,,,5.54923,,,,
1944-10-01,,,,,17.9,,,,,16.7779,,,,,,,,,41708.0,,,,,,,,,5.56593,,,,
1944-11-01,,,,,18.0,,,,,16.6428,,,,,,,,,41711.0,,,,,,,,,5.5701,,,,
1944-12-01,,,,,18.0,,,,,16.5887,,,,,,,,,41860.0,,,,,,,,,5.58569,,,,
1945-01-01,,,,,18.1,,,,,16.4266,,,,,,,,,41895.0,,,,,,,,,5.60273,,,,
1945-02-01,,,,,18.1,,,,,16.3726,,,,,,,,,41897.0,,,,,,,,,5.57381,,,,
1945-03-01,,,,,18.1,,,,,16.2645,,,,,,,,,41798.0,,,,,,,,,5.66769,,,,
1945-04-01,,,,,18.2,,,,,15.9673,,,,,,,,,41446.0,,,,,,,,,5.58245,,,,
1945-05-01,,,,,18.3,,,,,15.5351,,,,,,,,,41304.0,,,,,,,,,5.60525,,,,
1945-06-01,,,,,18.3,,,,,15.1838,,,,,,,,,41149.0,,,,,,,,,5.70445,,,,
1945-07-01,,,,,18.3,,,,,14.8326,,,,,,,,,40874.0,,,,,,,,,5.74878,,,,
1945-08-01,,,,,18.2,,,,,13.2926,,,,,,,,,40466.0,,,,,,,,,5.76701,,,,
1945-09-01,,,,,18.1,,,,,12.1038,,,,,,,,,38507.0,,,,,,,,,5.75827,,,,
1945-10-01,,,,,18.2,,,,,11.6175,,,,,,,,,38600.0,,,,,,,,,5.93202,,,,
1945-11-01,,,,,18.4,,,,,12.0498,,,,,,,,,38996.0,,,,,,,,,6.09555,,,,
1945-12-01,,,,,18.4,,,,,12.1038,,,,,,,,,39110.0,,,,,,,,,6.56705,,,,
1946-01-01,,,,,18.4,,,,,11.4284,,,,,,,,,39829.0,,,,,,,,,6.50451,,,,
1946-02-01,,,,,18.5,,,,,10.861,,,,,,,,,39244.0,,,,,,,,,6.76595,,,,
1946-03-01,,,,,18.8,,,,,11.9958,,,,,,,,,40195.0,,,,,,,,,7.00545,,,,
1946-04-01,,,,,19.0,,,,,11.7796,,,,,,,,,40913.0,,,,,,,,,7.33322,,,,
1946-05-01,,,,,19.1,,,,,11.3473,,,,,,,,,41349.0,,,,,,,,,7.53237,,,,
1946-06-01,,,,,19.4,,,,,12.0498,,,,,,,,,41735.0,,,,,,,,,7.70221,,,,
1946-07-01,,,,,21.5,,,,,12.4551,,,,,,,,,42153.0,,,,,,,,,7.93364,,,,
1946-08-01,,,,,22.2,,,,,12.9144,,,,,,,,,42642.0,,,,,,,,,8.34516,,,,
1946-09-01,,,,,21.4,,,,,13.1575,,,,,,,,,42915.0,,,,,,,,,8.5996,,,,
1946-10-01,,,,,23.1,,,,,13.4007,,,,,,,,,43093.0,,,,,,,,,8.89514,,,,
1946-11-01,,,,,24.1,,,,,13.4817,,,,,,,,,43395.0,,,,,,,,,9.21828,,,,
1946-12-01,,,,,24.3,,,,,13.5628,,,,,,,,,43379.0,,,,,,,,,9.44439,,,,
1947-01-01,,243.164,21.48,,24.5,,,,,13.7249,,,,,,,,,43535.0,,,218.091,23.213,60.396,97.63,,46.331,9.7702,11.2894,,,
1947-02-01,,,21.62,,24.7,,,,,13.8059,,,,,,,,,43557.0,,,,,,,,,10.089,11.5179,,,
1947-03-01,,,22.0,,25.3,,,,,13.887,,,,,,,,,43607.0,,,,,,,,,10.34585,11.7667,,,
1947-04-01,,245.968,22.0,,25.1,,,,,13.7789,,,,26.0,,,,,43499.0,,,201.386,23.743,61.559,96.399,,46.343,10.64594,12.0269,,,
1947-05-01,,,21.95,,25.0,,,,,13.8329,,,,26.1,,,,,43638.0,,,,,,,,,10.92631,12.2788,,,
1947-06-01,,,22.08,,25.0,,,,,13.833,,,,26.2,,,,,43810.0,,,,,,,,,11.13565,12.4832,,,
1947-07-01,,249.585,22.23,,25.3,,,,,13.7519,,,,26.2,,,,,43743.0,,,195.461,23.015,54.594,91.506,,46.465,11.36412,12.78,,,
1947-08-01,,,22.4,,25.6,,,,,13.833,,,,26.3,,,,,43960.0,,,,,,,,,11.58288,13.0822,,,
1947-09-01,,,22.84,,26.1,,,,,13.941,,,,26.7,,,,,44203.0,,,,,,,,,11.8603,13.3523,,,
1947-10-01,,259.745,22.91,,26.4,,,,,14.0761,,,,26.8,,,,,44411.0,,,233.284,23.988,57.538,81.139,,46.915,12.20513,13.6287,,,
1947-11-01,,,23.06,,26.7,,,,,14.2652,,,,27.1,,,,,44484.0,,,,,,,,,12.53487,13.8998,,,
1947-12-01,,,23.41,,27.2,,,,,14.3193,,,,27.7,,,,,44581.0,,,,,,,,,12.85562,14.2053,,,
1948-01-01,,265.742,23.68,,27.7,,,,,14.4003,84.4294,,,28.1,,,,,44679.0,,,257.22,24.095,64.883,77.437,,47.213,13.22861,14.4049,,,
1948-02-01,,,23.67,,27.2,,,,,14.4274,83.9649,,,27.9,,,,,44533.0,,,,,,,,,13.52428,14.5635,,,
1948-03-01,,,23.5,,27.2,,,,,14.2652,83.3786,,,28.0,,,,,44683.0,,,,,,,,,13.92124,14.7454,,,
1948-04-01,,272.567,23.82,,27.4,,,,,14.2922,82.7982,,,28.1,,,,,44379.0,,,273.138,24.033,67.455,70.198,,47.193,14.26407,14.9301,,,
1948-05-01,,,24.01,,27.5,,,,,14.5354,83.3016,,,28.4,,,,,44796.0,,,,,,,,,14.50028,15.0976,,,
1948-06-01,,,24.15,,27.7,,,,,14.7245,83.6466,,,28.6,,,,,45034.0,,,,,,,,,14.77527,15.2158,,,
1948-07-01,,279.196,24.4,,28.0,,,,,14.7245,83.3785,,,28.8,,,,,45160.0,,,275.936,24.058,70.977,71.848,,47.526,15.04157,15.2705,,,
1948-08-01,,,24.43,,28.2,,,,,14.6705,82.658,,,28.9,,,,,45178.0,,,,,,,,,15.2297,15.212,,,
1948-09-01,,,24.36,,28.1,,,,,14.5624,81.4921,,,28.8,,,,,45294.0,,,,,,,,,15.51514,15.1478,,,
1948-10-01,,280.366,24.31,,27.8,,,,,14.6705,81.689,,,28.7,,,,,45245.0,,,262.741,24.163,69.826,69.316,,47.085,15.57962,15.0945,,,
1948-11-01,,,24.16,,27.8,,,,,14.4814,80.2405,,,28.5,,,,,45192.0,,,,,,,,,15.60337,15.0462,,,
1948-12-01,,,24.05,,27.6,,,,,14.3463,79.3106,,,28.5,,,,,45032.0,,,,,,,,,15.80323,15.0348,,,
1949-01-01,,275.034,24.01,,27.3,,,,,14.2112,77.9438,,,28.3,,,,,44668.0,,,223.507,24.41,67.731,77.612,,46.288,15.9017,14.9254,,,
1949-02-01,,,23.91,,26.8,,,,,14.0761,76.8835,,,28.0,,,,,44497.0,,,,,,,,,16.00926,14.7874,,,
1949-03-01,,,23.91,,26.8,,,,,13.8059,75.8871,,,28.0,,,,,44240.0,,,,,,,,,16.09298,14.6621,,,
1949-04-01,,271.351,23.92,,26.5,,,,,13.7249,74.1646,,,27.9,,,,,44236.0,,,193.795,24.668,66.743,76.947,,45.517,16.4132,14.5149,,,
1949-05-01,,,23.91,,26.3,,,,,13.5358,73.1841,,,27.8,,,,,43984.0,,,,,,,,,16.6381,14.3455,,,
1949-06-01,,,23.92,,26.0,,,,,13.5087,73.0837,,,27.7,,,,,43739.0,,,,,,,,,16.86093,14.1386,,,
1949-07-01,,272.889,23.7,,26.0,,,,,13.4817,73.129,,,27.5,,,,,43531.0,,,209.862,25.251,64.023,70.52,,45.036,17.0611,14.0212,,,
1949-08-01,,,23.7,,26.0,,,,,13.6168,73.6079,,,27.4,,,,,43624.0,,,,,,,,,17.35549,13.923,,,
1949-09-01,,,23.75,,26.1,,,,,13.7519,74.8043,,,27.4,,,,,43780.0,,,,,,,,,17.69516,13.8246,,,
1949-10-01,,270.627,23.67,,26.0,,,,,13.2386,71.6831,,,27.3,,,,,42942.0,,,199.54,25.112,64.987,61.047,,44.852,18.02132,13.7376,,,
1949-11-01,,,23.7,,26.0,,,,,13.5898,72.0188,,,27.2,,,,,43242.0,,,,,,,,,18.43599,13.6548,,,
1949-12-01,,,23.61,,25.9,,,,,13.833,73.6252,,,27.2,,,,,43522.0,,,,,,,,,18.77221,13.5957,,,
1950-01-01,,280.828,23.51,,25.9,,,,,14.0761,74.9361,,,27.2,,,,,43526.0,,,246.911,25.97,66.803,60.041,,45.202,19.05087,13.6493,,,
1950-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65999984741211
1950-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.850000381469727
1950-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93000030517578
1950-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.979999542236328
1950-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.079999923706055
1950-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.030000686645508
1950-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.09000015258789
1950-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.760000228881836
1950-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.670000076293945
1950-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.719999313354492
1950-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.860000610351562
1950-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.850000381469727
1950-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8700008392334
1950-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.899999618530273
1950-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.920000076293945
1950-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.860000610351562
1950-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.739999771118164
1950-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.729999542236328
1950-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81999969482422
1950-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.020000457763672
1950-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.049999237060547
1950-02-01,,,23.61,,26.1,,,,,14.1302,75.3878,,,27.2,,,,,43297.0,,,,,,,,,19.37163,13.7957,,,17.049999237060547
1950-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.229999542236328
1950-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.290000915527344
1950-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.31999969482422
1950-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.229999542236328
1950-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.209999084472656
1950-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.280000686645508
1950-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.239999771118164
1950-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.059999465942383
1950-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.059999465942383
1950-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.989999771118164
1950-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.149999618530273
1950-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.200000762939453
1950-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.170000076293945
1950-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.209999084472656
1950-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.280000686645508
1950-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.280000686645508
1950-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.219999313354492
1950-03-01,,,23.64,,26.1,,,,,14.5894,76.3894,,,27.3,,,,,43954.0,,,,,,,,,19.73483,13.9531,,,17.239999771118164
1950-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.229999542236328
1950-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.290000915527344
1950-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.31999969482422
1950-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.200000762939453
1950-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.190000534057617
1950-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06999969482422
1950-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.09000015258789
1950-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1200008392334
1950-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25
1950-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.450000762939453
1950-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.489999771118164
1950-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.450000762939453
1950-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.440000534057617
1950-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.450000762939453
1950-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.549999237060547
1950-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.559999465942383
1950-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.559999465942383
1950-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.459999084472656
1950-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.530000686645508
1950-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.440000534057617
1950-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.299999237060547
1950-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.290000915527344
1950-04-01,,290.383,23.65,,26.1,,,,,15.0757,79.2129,,,27.3,,,,,44382.0,,,273.335,26.289,70.49,60.766,,46.324,20.14838,14.1119,,,
1950-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.530000686645508
1950-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.549999237060547
1950-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6299991607666
1950-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.780000686645508
1950-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.850000381469727
1950-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75
1950-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.940000534057617
1950-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.979999542236328
1950-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.959999084472656
1950-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8799991607666
1950-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.030000686645508
1950-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.049999237060547
1950-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.93000030517578
1950-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.959999084472656
1950-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.829999923706055
1950-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.829999923706055
1950-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.760000228881836
1950-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.860000610351562
1950-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.959999084472656
1950-05-01,,,23.77,,26.4,,,,,15.427,81.0351,,,27.5,,,,,44718.0,,,,,,,,,20.62168,14.2519,,,18.21999931335449
1950-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.11000061035156
1950-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.270000457763672
1950-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1200008392334
1950-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21999931335449
1950-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.270000457763672
1950-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.270000457763672
1950-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.290000915527344
1950-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.290000915527344
1950-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.18000030517578
1950-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26000022888184
1950-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.440000534057617
1950-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.520000457763672
1950-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.559999465942383
1950-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68000030517578
1950-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.600000381469727
1950-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.709999084472656
1950-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.690000534057617
1950-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.690000534057617
1950-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.670000076293945
1950-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.71999931335449
1950-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.780000686645508
1950-06-01,,,23.88,,26.6,,,,,15.8863,83.1238,,,27.6,,,,,45083.0,,,,,,,,,21.11884,14.388,,,18.770000457763672
1950-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.790000915527344
1950-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.600000381469727
1950-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8799991607666
1950-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.93000030517578
1950-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.13999938964844
1950-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.26000022888184
1950-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.399999618530277
1950-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
1950-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.979999542236328
1950-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.93000030517578
1950-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.96999931335449
1950-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.920000076293945
1950-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82999992370605
